,weather
11668,Light rain shower
11669,Light rain shower
11670,Light rain shower
11671,Light rain shower
11672,Light rain shower
11673,Light rain shower
11674,Light rain shower
11675,Light rain shower
11676,Light rain shower
11677,Light rain shower
11678,Light rain shower
11679,Light rain shower
11680,Light rain shower
11681,Light rain shower
11682,Light rain shower
11683,Light rain shower
11684,Light rain shower
11685,Light rain shower
11686,Light rain shower
11687,Light rain shower
11688,Light rain shower
11689,Light rain shower
11690,Light rain shower
11691,Light rain shower
11692,Light rain shower
11693,Light rain shower
11694,Light rain shower
11695,Light rain shower
11696,Light rain shower
11697,Light rain shower
11698,Light rain shower
11699,Light rain shower
11700,Light rain shower
11701,Light rain shower
11702,Light rain shower
11703,Light rain shower
11704,Light rain shower
11705,Light rain shower
11706,Light rain shower
11707,Light rain shower
11708,Light rain shower
11709,Light rain shower
11710,Light rain shower
11711,Light rain shower
11712,Light rain shower
11713,Light rain shower
11714,Light rain shower
11715,Light rain shower
11716,Light rain shower
11717,Light rain shower
11718,Light rain shower
11719,Light rain shower
11720,Light rain shower
11721,Light rain shower
11722,Light rain shower
11723,Light rain shower
11724,Light rain shower
11725,Light rain shower
11726,Light rain shower
11727,Light rain shower
11728,Light rain shower
11729,Light rain shower
11730,Light rain shower
11731,Light rain shower
11732,Light rain shower
11733,Light rain shower
11734,Light rain shower
11735,Light rain shower
11736,Light rain shower
11737,Light rain shower
11738,Light rain shower
11739,Light rain shower
11740,Light rain shower
11741,Light rain shower
11742,Light rain shower
11743,Light rain shower
11744,Light rain shower
11745,Light rain shower
11746,Light rain shower
11747,Light rain shower
11748,Light rain shower
11749,Light rain shower
11750,Light rain shower
11751,Light rain shower
11752,Light rain shower
11753,Light rain shower
11754,Light rain shower
11755,Light rain shower
11756,Light rain shower
11757,Light rain shower
11758,Light rain shower
11759,Light rain shower
11760,Light rain shower
11761,Light rain shower
11762,Light rain shower
11763,Light rain shower
11764,Light rain shower
11765,Light rain shower
11766,Light rain shower
11767,Light rain shower
11768,Light rain shower
11769,Light rain shower
11770,Light rain shower
11771,Light rain shower
11772,Light rain shower
11773,Light rain shower
11774,Light rain shower
11775,Light rain shower
11776,Light rain shower
11777,Light rain shower
11778,Light rain shower
11779,Light rain shower
11780,Light rain shower
11781,Light rain shower
11782,Light rain shower
11783,Light rain shower
11784,Light rain shower
11785,Light rain shower
11786,Light rain shower
11787,Light rain shower
11788,Light rain shower
11789,Light rain shower
11790,Light rain shower
11791,Light rain shower
11792,Light rain shower
11793,Light rain shower
11794,Light rain shower
11795,Light rain shower
11796,Light rain shower
11797,Light rain shower
11798,Light rain shower
11799,Light rain shower
11800,Light rain shower
11801,Light rain shower
11802,Light rain shower
11803,Light rain shower
11804,Light rain shower
11805,Light rain shower
11806,Light rain shower
11807,Light rain shower
11808,Light rain shower
11809,Light rain shower
11810,Light rain shower
11811,Light rain shower
11812,Light rain shower
11813,Light rain shower
11814,Light rain shower
11815,Light rain shower
11816,Light rain shower
11817,Light rain shower
11818,Light rain shower
11819,Light rain shower
11820,Light rain shower
11821,Light rain shower
11822,Light rain shower
11823,Light rain shower
11824,Light rain shower
11825,Light rain shower
11826,Light rain shower
11827,Light rain shower
11828,Light rain shower
11829,Light rain shower
11830,Light rain shower
11831,Light rain shower
11832,Light rain shower
11833,Light rain shower
11834,Light rain shower
11835,Light rain shower
11836,Light rain shower
11837,Light rain shower
11838,Light rain shower
11839,Light rain shower
11840,Light rain shower
11841,Light rain shower
11842,Light rain shower
11843,Light rain shower
11844,Light rain shower
11845,Light rain shower
11846,Light rain shower
11847,Light rain shower
11848,Light rain shower
11849,Light rain shower
11850,Light rain shower
11851,Light rain shower
11852,Light rain shower
11853,Light rain shower
11854,Light rain shower
11855,Light rain shower
11856,Light rain shower
11857,Light rain shower
11858,Light rain shower
11859,Light rain shower
11860,Light rain shower
11861,Light rain shower
11862,Light rain shower
11863,Light rain shower
11864,Light rain shower
11865,Light rain shower
11866,Light rain shower
11867,Light rain shower
11868,Light rain shower
11869,Light rain shower
11870,Light rain shower
11871,Light rain shower
11872,Light rain shower
11873,Light rain shower
11874,Light rain shower
11875,Light rain shower
11876,Light rain shower
11877,Light rain shower
11878,Light rain shower
11879,Light rain shower
11880,Light rain shower
11881,Light rain shower
11882,Light rain shower
11883,Light rain shower
11884,Light rain shower
11885,Light rain shower
11886,Light rain shower
11887,Light rain shower
11888,Light rain shower
11889,Light rain shower
11890,Light rain shower
11891,Light rain shower
11892,Light rain shower
11893,Light rain shower
11894,Light rain shower
11895,Light rain shower
11896,Light rain shower
11897,Light rain shower
11898,Light rain shower
11899,Light rain shower
11900,Light rain shower
11901,Light rain shower
11902,Light rain shower
11903,Light rain shower
11904,Light rain shower
11905,Light rain shower
11906,Light rain shower
11907,Light rain shower
11908,Light rain shower
11909,Light rain shower
11910,Light rain shower
11911,Light rain shower
11912,Light rain shower
11913,Light rain shower
11914,Light rain shower
11915,Light rain shower
11916,Light rain shower
11917,Light rain shower
11918,Light rain shower
11919,Light rain shower
11920,Light rain shower
11921,Light rain shower
11922,Light rain shower
11923,Light rain shower
11924,Light rain shower
11925,Light rain shower
11926,Light rain shower
11927,Light rain shower
11928,Light rain shower
11929,Light rain shower
11930,Light rain shower
11931,Light rain shower
11932,Light rain shower
11933,Light rain shower
11934,Light rain shower
11935,Light rain shower
11936,Light rain shower
11937,Light rain shower
11938,Light rain shower
11939,Light rain shower
11940,Light rain shower
11941,Light rain shower
11942,Light rain shower
11943,Light rain shower
11944,Light rain shower
11945,Light rain shower
11946,Light rain shower
11947,Light rain shower
11948,Light rain shower
11949,Light rain shower
11950,Light rain shower
11951,Light rain shower
11952,Light rain shower
11953,Light rain shower
11954,Light rain shower
11955,Light rain shower
11956,Light rain shower
11957,Light rain shower
11958,Light rain shower
11959,Light rain shower
11960,Light rain shower
11961,Light rain shower
11962,Light rain shower
11963,Light rain shower
11964,Light rain shower
11965,Light rain shower
11966,Light rain shower
11967,Light rain shower
11968,Light rain shower
11969,Light rain shower
11970,Light rain shower
11971,Light rain shower
11972,Light rain shower
11973,Light rain shower
11974,Light rain shower
11975,Light rain shower
11976,Light rain shower
11977,Light rain shower
11978,Light rain shower
11979,Light rain shower
11980,Light rain shower
11981,Light rain shower
11982,Light rain shower
11983,Light rain shower
11984,Light rain shower
11985,Light rain shower
11986,Light rain shower
11987,Light rain shower
11988,Light rain shower
11989,Light rain shower
11990,Light rain shower
11991,Light rain shower
11992,Light rain shower
11993,Light rain shower
11994,Light rain shower
11995,Light rain shower
11996,Light rain shower
11997,Light rain shower
11998,Light rain shower
11999,Light rain shower
12000,Light rain shower
12001,Light rain shower
12002,Light rain shower
12003,Light rain shower
12004,Light rain shower
12005,Light rain shower
12006,Light rain shower
12007,Light rain shower
12008,Light rain shower
12009,Light rain shower
12010,Light rain shower
12011,Light rain shower
12012,Light rain shower
12013,Light rain shower
12014,Light rain shower
12015,Light rain shower
12016,Light rain shower
12017,Light rain shower
12018,Light rain shower
12019,Light rain shower
12020,Light rain shower
12021,Light rain shower
12022,Light rain shower
12023,Light rain shower
12024,Light rain shower
12025,Light rain shower
12026,Light rain shower
12027,Light rain shower
12028,Light rain shower
12029,Light rain shower
12030,Light rain shower
12031,Light rain shower
12032,Light rain shower
12033,Light rain shower
12034,Light rain shower
12035,Light rain shower
12036,Light rain shower
12037,Light rain shower
12038,Light rain shower
12039,Light rain shower
12040,Light rain shower
12041,Light rain shower
12042,Light rain shower
12043,Light rain shower
12044,Light rain shower
12045,Light rain shower
12046,Light rain shower
12047,Light rain shower
12048,Light rain shower
12049,Light rain shower
12050,Light rain shower
12051,Light rain shower
12052,Light rain shower
12053,Light rain shower
12054,Light rain shower
12055,Light rain shower
12056,Light rain shower
12057,Light rain shower
12058,Light rain shower
12059,Light rain shower
12060,Light rain shower
12061,Light rain shower
12062,Light rain shower
12063,Light rain shower
12064,Light rain shower
12065,Light rain shower
12066,Light rain shower
12067,Light rain shower
12068,Light rain shower
12069,Light rain shower
12070,Light rain shower
12071,Light rain shower
12072,Light rain shower
12073,Light rain shower
12074,Light rain shower
12075,Light rain shower
12076,Light rain shower
12077,Light rain shower
12078,Light rain shower
12079,Light rain shower
12080,Light rain shower
12081,Light rain shower
12082,Light rain shower
12083,Light rain shower
12084,Light rain shower
12085,Light rain shower
12086,Light rain shower
12087,Light rain shower
12088,Light rain shower
12089,Light rain shower
12090,Light rain shower
12091,Light rain shower
12092,Light rain shower
12093,Light rain shower
12094,Light rain shower
12095,Light rain shower
12096,Light rain shower
12097,Light rain shower
12098,Light rain shower
12099,Light rain shower
12100,Light rain shower
12101,Light rain shower
12102,Light rain shower
12103,Light rain shower
12104,Light rain shower
12105,Light rain shower
12106,Light rain shower
12107,Light rain shower
12108,Light rain shower
12109,Light rain shower
12110,Light rain shower
12111,Light rain shower
12112,Light rain shower
12113,Light rain shower
12114,Light rain shower
12115,Light rain shower
12116,Light rain shower
12117,Light rain shower
12118,Light rain shower
12119,Light rain shower
12120,Light rain shower
12121,Light rain shower
12122,Light rain shower
12123,Light rain shower
12124,Light rain shower
12125,Light rain shower
12126,Light rain shower
12127,Light rain shower
12128,Light rain shower
12129,Light rain shower
12130,Light rain shower
12131,Light rain shower
12132,Light rain shower
12133,Light rain shower
12134,Light rain shower
12135,Light rain shower
12136,Light rain shower
12137,Light rain shower
12138,Light rain shower
12139,Light rain shower
12140,Light rain shower
12141,Light rain shower
12142,Light rain shower
12143,Light rain shower
12144,Light rain shower
12145,Light rain shower
12146,Light rain shower
12147,Light rain shower
12148,Light rain shower
12149,Light rain shower
12150,Light rain shower
12151,Light rain shower
12152,Light rain shower
12153,Light rain shower
12154,Light rain shower
12155,Light rain shower
12156,Light rain shower
12157,Light rain shower
12158,Light rain shower
12159,Light rain shower
12160,Light rain shower
12161,Light rain shower
12162,Light rain shower
12163,Light rain shower
12164,Light rain shower
12165,Light rain shower
12166,Light rain shower
12167,Light rain shower
12168,Light rain shower
12169,Light rain shower
12170,Light rain shower
12171,Light rain shower
12172,Light rain shower
12173,Light rain shower
12174,Light rain shower
12175,Light rain shower
12176,Light rain shower
12177,Light rain shower
12178,Light rain shower
12179,Light rain shower
12180,Light rain shower
12181,Light rain shower
12182,Light rain shower
12183,Light rain shower
12184,Light rain shower
12185,Light rain shower
12186,Light rain shower
12187,Light rain shower
12188,Light rain shower
12189,Light rain shower
12190,Light rain shower
12191,Light rain shower
12192,Light rain shower
12193,Light rain shower
12194,Light rain shower
12195,Light rain shower
12196,Light rain shower
12197,Light rain shower
12198,Light rain shower
12199,Light rain shower
12200,Light rain shower
12201,Light rain shower
12202,Light rain shower
12203,Light rain shower
12204,Light rain shower
12205,Light rain shower
12206,Light rain shower
12207,Light rain shower
12208,Light rain shower
12209,Light rain shower
12210,Light rain shower
12211,Light rain shower
12212,Light rain shower
12213,Light rain shower
12214,Light rain shower
12215,Light rain shower
12216,Light rain shower
12217,Light rain shower
12218,Light rain shower
12219,Light rain shower
12220,Light rain shower
12221,Light rain shower
12222,Light rain shower
12223,Light rain shower
12224,Light rain shower
12225,Light rain shower
12226,Light rain shower
12227,Light rain shower
12228,Light rain shower
12229,Light rain shower
12230,Light rain shower
12231,Light rain shower
12232,Light rain shower
12233,Light rain shower
12234,Light rain shower
12235,Light rain shower
12236,Light rain shower
12237,Light rain shower
12238,Light rain shower
12239,Light rain shower
12240,Light rain shower
12241,Light rain shower
12242,Light rain shower
12243,Light rain shower
12244,Light rain shower
12245,Light rain shower
12246,Moderate snow
12247,Moderate snow
12248,Overcast
12249,Overcast
12250,Overcast
12251,Overcast
12252,Overcast
12253,Overcast
12254,Overcast
12255,Overcast
12256,Overcast
12257,Overcast
12258,Overcast
12259,Overcast
12260,Overcast
12261,Overcast
12262,Overcast
12263,Overcast
12264,Overcast
12265,Overcast
12266,Mist
12267,Mist
12268,Moderate snow
12269,Moderate snow
12270,Moderate snow
12271,Overcast
12272,Overcast
12273,Moderate snow
12274,Moderate snow
12275,Moderate snow
12276,Moderate snow
12277,Moderate snow
12278,Moderate snow
12279,Moderate snow
12280,Light snow
12281,Light snow
12282,Light snow
12283,Light snow
12284,Partly cloudy
12285,Partly cloudy
12286,Moderate snow
12287,Overcast
12288,Overcast
12289,Overcast
12290,Overcast
12291,Overcast
12292,Overcast
12293,Overcast
12294,Overcast
12295,Overcast
12296,Overcast
12297,Overcast
12298,Overcast
12299,Overcast
12300,Overcast
12301,Overcast
12302,Overcast
12303,Overcast
12304,Overcast
12305,Overcast
12306,Overcast
12307,Overcast
12308,Overcast
12309,Overcast
12310,Cloudy
12311,Cloudy
12312,Cloudy
12313,Cloudy
12314,Cloudy
12315,Cloudy
12316,Cloudy
12317,Cloudy
12318,Cloudy
12319,Cloudy
12320,Cloudy
12321,Cloudy
12322,Cloudy
12323,Cloudy
12324,Cloudy
12325,Cloudy
12326,Cloudy
12327,Cloudy
12328,Cloudy
12329,Cloudy
12330,Cloudy
12331,Cloudy
12332,Cloudy
12333,Cloudy
12334,Cloudy
12335,Cloudy
12336,Cloudy
12337,Cloudy
12338,Cloudy
12339,Heavy snow
12340,Heavy snow
12341,Heavy snow
12342,Heavy snow
12343,Heavy snow
12344,Heavy snow
12345,Heavy snow
12346,Heavy snow
12347,Heavy snow
12348,Heavy snow
12349,Heavy snow
12350,Heavy snow
12351,Heavy snow
12352,Heavy snow
12353,Heavy snow
12354,Sunny
12355,Sunny
12356,Sunny
12357,Sunny
12358,Sunny
12359,Sunny
12360,Sunny
12361,Sunny
12362,Sunny
12363,Sunny
12364,Sunny
12365,Sunny
12366,Sunny
12367,Sunny
12368,Sunny
12369,Sunny
12370,Sunny
12371,Sunny
12372,Sunny
12373,Sunny
12374,Sunny
12375,Sunny
12376,Sunny
12377,Sunny
12378,Sunny
12379,Sunny
12380,Sunny
12381,Sunny
12382,Sunny
12383,Sunny
12384,Sunny
12385,Sunny
12386,Sunny
12387,Sunny
12388,Sunny
12389,Sunny
12390,Sunny
12391,Sunny
12392,Sunny
12393,Sunny
12394,Sunny
12395,Sunny
12396,Sunny
12397,Sunny
12398,Sunny
12399,Sunny
12400,Sunny
12401,Sunny
12402,Sunny
12403,Sunny
12404,Sunny
12405,Sunny
12406,Sunny
12407,Sunny
12408,Sunny
12409,Sunny
12410,Sunny
12411,Sunny
12412,Sunny
12413,Sunny
12414,Sunny
12415,Moderate or heavy snow showers
12416,Moderate or heavy snow showers
12417,Moderate or heavy snow showers
12418,Moderate or heavy snow showers
12419,Moderate or heavy snow showers
12420,Moderate or heavy snow showers
12421,Moderate or heavy snow showers
12422,Moderate or heavy snow showers
12423,Moderate or heavy snow showers
12424,Moderate or heavy snow showers
12425,Moderate or heavy snow showers
12426,Moderate or heavy snow showers
12427,Moderate or heavy snow showers
12428,Moderate or heavy snow showers
12429,Moderate or heavy snow showers
12430,Moderate or heavy snow showers
12431,Moderate or heavy snow showers
12432,Moderate or heavy snow showers
12433,Moderate or heavy snow showers
12434,Moderate or heavy snow showers
12435,Moderate or heavy snow showers
12436,Moderate or heavy snow showers
12437,Moderate or heavy snow showers
12438,Moderate or heavy snow showers
12439,Moderate or heavy snow showers
12440,Moderate or heavy snow showers
12441,Moderate or heavy snow showers
12442,Moderate or heavy snow showers
12443,Moderate or heavy snow showers
12444,Moderate or heavy snow showers
12445,Moderate or heavy snow showers
12446,Moderate or heavy snow showers
12447,Moderate or heavy snow showers
12448,Moderate or heavy snow showers
12449,Moderate or heavy snow showers
12450,Moderate or heavy snow showers
12451,Moderate or heavy snow showers
12452,Moderate or heavy snow showers
12453,Moderate or heavy snow showers
12454,Moderate or heavy snow showers
12455,Moderate or heavy snow showers
12456,Moderate or heavy snow showers
12457,Moderate or heavy snow showers
12458,Moderate or heavy snow showers
12459,Moderate or heavy snow showers
12460,Moderate or heavy snow showers
12461,Moderate or heavy snow showers
12462,Moderate or heavy snow showers
12463,Moderate or heavy snow showers
12464,Moderate or heavy snow showers
12465,Moderate or heavy snow showers
12466,Moderate or heavy snow showers
12467,Moderate or heavy snow showers
12468,Moderate or heavy snow showers
12469,Moderate or heavy snow showers
12470,Moderate or heavy snow showers
12471,Moderate or heavy snow showers
12472,Moderate or heavy snow showers
12473,Moderate or heavy snow showers
12474,Moderate or heavy snow showers
12475,Moderate or heavy snow showers
12476,Moderate or heavy snow showers
12477,Moderate or heavy snow showers
12478,Moderate or heavy snow showers
12479,Moderate or heavy snow showers
12480,Sunny
12481,Sunny
12482,Sunny
12483,Sunny
12484,Sunny
12485,Sunny
12486,Sunny
12487,Sunny
12488,Sunny
12489,Sunny
12490,Sunny
12491,Sunny
12492,Sunny
12493,Sunny
12494,Sunny
12495,Sunny
12496,Sunny
12497,Sunny
12498,Sunny
12499,Sunny
12500,Sunny
12501,Sunny
12502,Sunny
12503,Sunny
12504,Sunny
12505,Sunny
12506,Sunny
12507,Sunny
12508,Sunny
12509,Sunny
12510,Sunny
12511,Sunny
12512,Sunny
12513,Sunny
12514,Sunny
12515,Sunny
12516,Sunny
12517,Sunny
12518,Sunny
12519,Sunny
12520,Sunny
12521,Sunny
12522,Sunny
12523,Sunny
12524,Sunny
12525,Sunny
12526,Sunny
12527,Sunny
12528,Sunny
12529,Sunny
12530,Sunny
12531,Sunny
12532,Sunny
12533,Sunny
12534,Sunny
12535,Sunny
12536,Sunny
12537,Sunny
12538,Sunny
12539,Sunny
12540,Overcast
12541,Overcast
12542,Overcast
12543,Overcast
12544,Overcast
12545,Overcast
12546,Overcast
12547,Overcast
12548,Overcast
12549,Overcast
12550,Overcast
12551,Overcast
12552,Overcast
12553,Overcast
12554,Overcast
12555,Overcast
12556,Overcast
12557,Overcast
12558,Overcast
12559,Overcast
12560,Overcast
12561,Overcast
12562,Overcast
12563,Overcast
12564,Overcast
12565,Overcast
12566,Overcast
12567,Overcast
12568,Overcast
12569,Overcast
12570,Overcast
12571,Overcast
12572,Overcast
12573,Overcast
12574,Overcast
12575,Overcast
12576,Overcast
12577,Overcast
12578,Overcast
12579,Overcast
12580,Overcast
12581,Overcast
12582,Overcast
12583,Overcast
12584,Overcast
12585,Overcast
12586,Overcast
12587,Overcast
12588,Overcast
12589,Overcast
12590,Overcast
12591,Overcast
12592,Overcast
12593,Overcast
12594,Overcast
12595,Overcast
12596,Overcast
12597,Overcast
12598,Overcast
12599,Overcast
12600,Overcast
12601,Overcast
12602,Overcast
12603,Overcast
12604,Overcast
12605,Overcast
12606,Overcast
12607,Overcast
12608,Overcast
12609,Overcast
12610,Overcast
12611,Overcast
12612,Overcast
12613,Overcast
12614,Overcast
12615,Overcast
12616,Overcast
12617,Overcast
12618,Overcast
12619,Overcast
12620,Overcast
12621,Overcast
12622,Overcast
12623,Overcast
12624,Overcast
12625,Overcast
12626,Overcast
12627,Cloudy
12628,Cloudy
12629,Cloudy
12630,Cloudy
12631,Cloudy
12632,Cloudy
12633,Cloudy
12634,Cloudy
12635,Cloudy
12636,Cloudy
12637,Cloudy
12638,Cloudy
12639,Cloudy
12640,Cloudy
12641,Cloudy
12642,Cloudy
12643,Cloudy
12644,Cloudy
12645,Cloudy
12646,Cloudy
12647,Cloudy
12648,Cloudy
12649,Cloudy
12650,Cloudy
12651,Cloudy
12652,Cloudy
12653,Cloudy
12654,Cloudy
12655,Cloudy
12656,Cloudy
12657,Cloudy
12658,Cloudy
12659,Cloudy
12660,Cloudy
12661,Cloudy
12662,Cloudy
12663,Cloudy
12664,Cloudy
12665,Cloudy
12666,Cloudy
12667,Sunny
12668,Sunny
12669,Sunny
12670,Sunny
12671,Sunny
12672,Sunny
12673,Sunny
12674,Sunny
12675,Sunny
12676,Sunny
12677,Sunny
12678,Sunny
12679,Sunny
12680,Sunny
12681,Sunny
12682,Sunny
12683,Sunny
12684,Sunny
12685,Sunny
12686,Sunny
12687,Sunny
12688,Sunny
12689,Sunny
12690,Sunny
12691,Sunny
12692,Sunny
12693,Sunny
12694,Sunny
12695,Sunny
12696,Sunny
12697,Sunny
12698,Sunny
12699,Sunny
12700,Sunny
12701,Sunny
12702,Sunny
12703,Sunny
12704,Sunny
12705,Sunny
12706,Sunny
12707,Sunny
12708,Sunny
12709,Sunny
12710,Sunny
12711,Sunny
12712,Sunny
12713,Sunny
12714,Sunny
12715,Sunny
12716,Sunny
12717,Sunny
12718,Sunny
12719,Sunny
12720,Sunny
12721,Sunny
12722,Sunny
12723,Sunny
12724,Sunny
12725,Sunny
12726,Sunny
12727,Sunny
12728,Sunny
12729,Sunny
12730,Sunny
12731,Sunny
12732,Sunny
12733,Sunny
12734,Sunny
12735,Sunny
12736,Sunny
12737,Sunny
12738,Sunny
12739,Sunny
12740,Sunny
12741,Sunny
12742,Sunny
12743,Sunny
12744,Sunny
12745,Sunny
12746,Sunny
12747,Heavy snow
12748,Heavy snow
12749,Heavy snow
12750,Heavy snow
12751,Heavy snow
12752,Heavy snow
12753,Heavy snow
12754,Heavy snow
12755,Heavy snow
12756,Heavy snow
12757,Heavy snow
12758,Heavy snow
12759,Heavy snow
12760,Heavy snow
12761,Heavy snow
12762,Heavy snow
12763,Heavy snow
12764,Heavy snow
12765,Heavy snow
12766,Heavy snow
12767,Heavy snow
12768,Heavy snow
12769,Heavy snow
12770,Heavy snow
12771,Heavy snow
12772,Heavy snow
12773,Heavy snow
12774,Heavy snow
12775,Heavy snow
12776,Heavy snow
12777,Heavy snow
12778,Heavy snow
12779,Heavy snow
12780,Heavy snow
12781,Heavy snow
12782,Heavy snow
12783,Heavy snow
12784,Heavy snow
12785,Heavy snow
12786,Heavy snow
12787,Heavy snow
12788,Sunny
12789,Sunny
12790,Sunny
12791,Sunny
12792,Sunny
12793,Sunny
12794,Sunny
12795,Sunny
12796,Sunny
12797,Sunny
12798,Sunny
12799,Sunny
12800,Sunny
12801,Sunny
12802,Sunny
12803,Sunny
12804,Sunny
12805,Sunny
12806,Sunny
12807,Mist
12808,Mist
12809,Mist
12810,Mist
12811,Mist
12812,Mist
12813,Mist
12814,Mist
12815,Mist
12816,Mist
12817,Mist
12818,Mist
12819,Mist
12820,Mist
12821,Mist
12822,Light snow
12823,Light snow
12824,Light snow
12825,Light snow
12826,Light snow
12827,Light snow
12828,Light snow
12829,Light snow
12830,Light snow
12831,Light snow
12832,Light snow
12833,Light snow
12834,Light snow
12835,Light snow
12836,Light snow
12837,Light snow
12838,Light snow
12839,Light snow
12840,Light snow
12841,Light snow
12842,Light snow
12843,Light snow
12844,Light snow
12845,Light snow
12846,Light snow
12847,Light snow
12848,Light snow
12849,Light snow
12850,Light snow
12851,Light snow
12852,Light snow
12853,Light snow
12854,Light snow
12855,Light snow
12856,Light snow
12857,Light snow
12858,Light snow
12859,Light snow
12860,Light snow
12861,Light snow
12862,Light snow
12863,Light snow
12864,Light snow
12865,Light snow
12866,Light snow
12867,Light snow
12868,Light snow
12869,Light snow
12870,Light snow
12871,Light snow
12872,Light snow
12873,Light snow
12874,Light snow
12875,Light snow
12876,Light snow
12877,Light snow
12878,Light snow
12879,Light snow
12880,Overcast
12881,Overcast
12882,Overcast
12883,Overcast
12884,Overcast
12885,Overcast
12886,Overcast
12887,Overcast
12888,Overcast
12889,Overcast
12890,Overcast
12891,Overcast
12892,Overcast
12893,Overcast
12894,Overcast
12895,Overcast
12896,Overcast
12897,Overcast
12898,Overcast
12899,Overcast
12900,Overcast
12901,Overcast
12902,Overcast
12903,Overcast
12904,Overcast
12905,Overcast
12906,Overcast
12907,Overcast
12908,Overcast
12909,Overcast
12910,Overcast
12911,Overcast
12912,Overcast
12913,Overcast
12914,Overcast
12915,Overcast
12916,Overcast
12917,Overcast
12918,Overcast
12919,Overcast
12920,Overcast
12921,Overcast
12922,Overcast
12923,Overcast
12924,Overcast
12925,Overcast
12926,Overcast
12927,Overcast
12928,Overcast
12929,Overcast
12930,Overcast
12931,Overcast
12932,Overcast
12933,Overcast
12934,Overcast
12935,Overcast
12936,Overcast
12937,Overcast
12938,Overcast
12939,Overcast
12940,Overcast
12941,Overcast
12942,Overcast
12943,Overcast
12944,Overcast
12945,Overcast
12946,Overcast
12947,Overcast
12948,Overcast
12949,Overcast
12950,Overcast
12951,Overcast
12952,Overcast
12953,Overcast
12954,Overcast
12955,Overcast
12956,Overcast
12957,Overcast
12958,Overcast
12959,Overcast
12960,Overcast
12961,Overcast
12962,Overcast
12963,Overcast
12964,Overcast
12965,Overcast
12966,Overcast
12967,Overcast
12968,Overcast
12969,Overcast
12970,Overcast
12971,Overcast
12972,Overcast
12973,Overcast
12974,Overcast
12975,Overcast
12976,Overcast
12977,Overcast
12978,Overcast
12979,Overcast
12980,Overcast
12981,Overcast
12982,Overcast
12983,Overcast
12984,Overcast
12985,Overcast
12986,Overcast
12987,Overcast
12988,Overcast
12989,Overcast
12990,Overcast
12991,Overcast
12992,Overcast
12993,Overcast
12994,Overcast
12995,Overcast
12996,Overcast
12997,Overcast
12998,Overcast
12999,Overcast
13000,Overcast
13001,Overcast
13002,Overcast
13003,Overcast
13004,Overcast
13005,Overcast
13006,Overcast
13007,Overcast
13008,Overcast
13009,Overcast
13010,Overcast
13011,Overcast
13012,Overcast
13013,Overcast
13014,Overcast
13015,Overcast
13016,Overcast
13017,Overcast
13018,Overcast
13019,Overcast
13020,Overcast
13021,Overcast
13022,Overcast
13023,Overcast
13024,Overcast
13025,Overcast
13026,Overcast
13027,Overcast
13028,Overcast
13029,Overcast
13030,Overcast
13031,Overcast
13032,Overcast
13033,Overcast
13034,Overcast
13035,Overcast
13036,Overcast
13037,Overcast
13038,Overcast
13039,Overcast
13040,Overcast
13041,Overcast
13042,Overcast
13043,Overcast
13044,Overcast
13045,Overcast
13046,Overcast
13047,Overcast
13048,Overcast
13049,Overcast
13050,Overcast
13051,Overcast
13052,Overcast
13053,Overcast
13054,Overcast
13055,Overcast
13056,Overcast
13057,Overcast
13058,Overcast
13059,Overcast
13060,Overcast
13061,Patchy heavy snow
13062,Patchy heavy snow
13063,Patchy heavy snow
13064,Patchy heavy snow
13065,Patchy heavy snow
13066,Patchy heavy snow
13067,Patchy heavy snow
13068,Patchy heavy snow
13069,Patchy heavy snow
13070,Patchy heavy snow
13071,Patchy heavy snow
13072,Patchy heavy snow
13073,Patchy heavy snow
13074,Patchy heavy snow
13075,Patchy heavy snow
13076,Patchy heavy snow
13077,Patchy heavy snow
13078,Patchy heavy snow
13079,Patchy heavy snow
13080,Patchy heavy snow
13081,Patchy heavy snow
13082,Patchy heavy snow
13083,Patchy heavy snow
13084,Patchy heavy snow
13085,Patchy heavy snow
13086,Patchy heavy snow
13087,Patchy heavy snow
13088,Patchy heavy snow
13089,Patchy heavy snow
13090,Patchy heavy snow
13091,Patchy heavy snow
13092,Patchy heavy snow
13093,Patchy heavy snow
13094,Patchy heavy snow
13095,Patchy heavy snow
13096,Patchy heavy snow
13097,Patchy heavy snow
13098,Patchy heavy snow
13099,Patchy heavy snow
13100,Patchy heavy snow
13101,Patchy heavy snow
13102,Patchy heavy snow
13103,Patchy heavy snow
13104,Patchy heavy snow
13105,Patchy heavy snow
13106,Patchy heavy snow
13107,Patchy heavy snow
13108,Patchy heavy snow
13109,Patchy heavy snow
13110,Patchy heavy snow
13111,Patchy heavy snow
13112,Patchy heavy snow
13113,Patchy heavy snow
13114,Patchy heavy snow
13115,Patchy heavy snow
13116,Patchy heavy snow
13117,Patchy heavy snow
13118,Patchy heavy snow
13119,Patchy heavy snow
13120,Patchy heavy snow
13121,Patchy heavy snow
13122,Moderate snow
13123,Moderate snow
13124,Moderate snow
13125,Moderate snow
13126,Moderate snow
13127,Moderate snow
13128,Moderate snow
13129,Moderate snow
13130,Moderate snow
13131,Moderate snow
13132,Moderate snow
13133,Moderate snow
13134,Moderate snow
13135,Moderate snow
13136,Moderate snow
13137,Moderate snow
13138,Moderate snow
13139,Moderate snow
